Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2008-12-03,47.76,48.1,46.26,46.79,,46.79,217573,308710,,,,,,,,,,
2008-12-02,48.85,50.25,46.82,46.96,,46.96,233248,297619,,,,,,,,,,
2008-12-01,54.62,54.62,48.62,49.28,,49.28,217048,303711,,,,,,,,,,
2008-11-28,53.44,55.98,51.12,54.43,,54.43,129155,309956,,,,,,,,,,
2008-11-26,50.65,54.97,50.15,54.44,,54.44,243440,307791,,,,,,,,,,
2008-11-25,54.3,54.66,50.52,50.77,,50.77,228413,302654,,,,,,,,,,
2008-11-24,50.97,55.3,48.8,54.5,,54.5,233065,301892,,,,,,,,,,
2008-11-21,48.57,51.12,48.25,49.93,,49.93,213647,299041,,,,,,,,,,
2008-11-20,53.1,53.3,48.5,49.62,,49.62,161384,23172,,,,,,,,,,
2008-11-19,54.7,55.34,52.79,53.62,,53.62,161384,23172,,,,,,,,,,
2008-11-18,55.01,55.98,53.96,54.39,,54.39,189689,68730,,,,,,,,,,
2008-11-17,56.74,58.98,54.72,54.95,,54.95,337536,114994,,,,,,,,,,
2008-11-14,59.39,59.96,55.69,57.04,,57.04,245858,195333,,,,,,,,,,
2008-11-13,55.44,59.66,54.67,58.24,,58.24,322685,210674,,,,,,,,,,
2008-11-12,59,59.5,55.5,56.16,,56.16,261423,199288,,,,,,,,,,
2008-11-11,62.14,62.28,58.32,59.33,,59.33,258306,214698,,,,,,,,,,
2008-11-10,61.8,65.56,59.1,62.41,,62.41,286648,228597,,,,,,,,,,
2008-11-07,60.67,62.82,59.97,61.04,,61.04,236045,252261,,,,,,,,,,
2008-11-06,65.02,65.5,60.16,60.77,,60.77,292018,273003,,,,,,,,,,
2008-11-05,70,70.46,65,65.3,,65.3,272470,282403,,,,,,,,,,
2008-11-04,63.8,71.77,62.25,70.53,,70.53,329187,286862,,,,,,,,,,
2008-11-03,67.37,69.19,63.63,63.91,,63.91,236426,282713,,,,,,,,,,
2008-10-31,65.58,68.6,63.12,67.81,,67.81,256881,293226,,,,,,,,,,
2008-10-30,68.11,70.6,64.04,65.96,,65.96,279196,308098,,,,,,,,,,
2008-10-29,66.8,68.4,66.7,67.5,,67.5,315415,310825,,,,,,,,,,
2008-10-28,62.24,65.2,61.61,62.73,,62.73,222083,325109,,,,,,,,,,
2008-10-27,64.78,65.77,61.3,63.22,,63.22,234150,326108,,,,,,,,,,
2008-10-24,69.42,69.5,62.65,64.15,,64.15,253812,329524,,,,,,,,,,
2008-10-23,67.21,69.42,65.9,67.84,,67.84,256890,332990,,,,,,,,,,
2008-10-22,71.47,71.8,66.2,66.75,,66.75,272317,334975,,,,,,,,,,
2008-10-21,75.62,75.69,69.77,70.89,,70.89,137299,15748,,,,,,,,,,
2008-10-20,72.16,76.12,71.77,74.25,,74.25,137299,15748,,,,,,,,,,
2008-10-17,72.3,74.3,69.84,71.85,,71.85,141907,51461,,,,,,,,,,
2008-10-16,73.6,74.5,68.57,69.85,,69.85,283094,73080,,,,,,,,,,
2008-10-15,78.75,79.17,73.55,74.54,,74.54,221136,98074,,,,,,,,,,
2008-10-14,82,84.83,78.31,78.63,,78.63,266143,106920,,,,,,,,,,
2008-10-13,80.12,82.52,79.45,81.19,,81.19,210714,117630,,,,,,,,,,
2008-10-10,84.93,85.13,77.09,77.7,,77.7,363996,132575,,,,,,,,,,
2008-10-09,88.8,89.82,84.19,86.59,,86.59,248211,159320,,,,,,,,,,
2008-10-08,89.56,90.99,86.05,88.95,,88.95,339344,188177,,,,,,,,,,
2008-10-07,88.96,93.02,87.87,90.06,,90.06,342917,210061,,,,,,,,,,
2008-10-06,92.5,92.68,87.56,87.81,,87.81,281987,242985,,,,,,,,,,
2008-10-03,93.85,96.03,91.3,93.88,,93.88,238984,253731,,,,,,,,,,
2008-10-02,98.73,100.37,93.56,93.97,,93.97,223270,252271,,,,,,,,,,
2008-10-01,101.86,102.84,95.95,98.53,,98.53,280295,250208,,,,,,,,,,
2008-09-30,95.4,102.46,93.36,100.64,,100.64,252741,262031,,,,,,,,,,
2008-09-29,106.89,106.91,95.04,96.37,,96.37,248522,276074,,,,,,,,,,
2008-09-26,107.7,108.11,104.25,106.89,,106.89,168454,277407,,,,,,,,,,
2008-09-25,105.53,108.67,103.22,108.02,,108.02,245163,286462,,,,,,,,,,
2008-09-24,106.93,109.5,104.8,105.73,,105.73,233417,289239,,,,,,,,,,
2008-09-23,108.98,109.58,104.05,106.61,,106.61,316025,293090,,,,,,,,,,
2008-09-22,104.97,130,103.35,120.92,,120.92,184766,23130,,,,,,,,,,
2008-09-19,97.95,105.25,97.39,104.55,,104.55,184766,23130,,,,,,,,,,
2008-09-18,97.1,102.24,95.73,97.88,,97.88,243360,60039,,,,,,,,,,
2008-09-17,92.81,97.63,91.36,97.16,,97.16,343691,81694,,,,,,,,,,
2008-09-16,94.23,94.32,90.51,91.15,,91.15,327157,141464,,,,,,,,,,
2008-09-15,99.35,99.99,94,95.71,,95.71,334900,151066,,,,,,,,,,
2008-09-12,101.15,102.89,99.99,101.18,,101.18,273124,159585,,,,,,,,,,
2008-09-11,102.78,103.95,100.1,100.87,,100.87,311505,182319,,,,,,,,,,
2008-09-10,102.2,104.97,101.36,102.58,,102.58,331516,205594,,,,,,,,,,
2008-09-09,106.66,106.77,101.74,103.26,,103.26,332463,242917,,,,,,,,,,
2008-09-08,107.75,109.89,104.7,106.34,,106.34,317923,241668,,,,,,,,,,
2008-09-05,107.48,108.1,105.13,106.23,,106.23,249111,273877,,,,,,,,,,
2008-09-04,109.4,110.6,106.52,107.89,,107.89,264187,277147,,,,,,,,,,
2008-09-03,110.24,110.3,107.22,109.35,,109.35,247584,281691,,,,,,,,,,
2008-09-02,117.05,117.25,105.46,109.71,,109.71,389706,303965,,,,,,,,,,
2008-08-29,115.75,118.76,115,115.46,,115.46,216481,285551,,,,,,,,,,
2008-08-28,118.16,120.5,114.08,115.59,,115.59,272322,289212,,,,,,,,,,
2008-08-27,116.04,119.63,115.64,118.15,,118.15,265812,302647,,,,,,,,,,
2008-08-26,115.5,117.89,112.36,116.27,,116.27,311866,296541,,,,,,,,,,
2008-08-25,114.69,116.06,113.68,115.11,,115.11,174446,302397,,,,,,,,,,
2008-08-22,121.55,121.86,114.18,114.59,,114.59,276216,309181,,,,,,,,,,
2008-08-21,115.95,115.95,114.3,114.3,,114.3,149293,29492,,,,,,,,,,
2008-08-20,115.11,117.03,112.61,114.98,,114.98,149293,29492,,,,,,,,,,
2008-08-19,113.11,116.65,111.64,114.53,,114.53,149293,29492,,,,,,,,,,
2008-08-18,113.94,115.35,112,112.87,,112.87,178631,65036,,,,,,,,,,
2008-08-15,114.83,115.2,111.34,113.77,,113.77,276806,85190,,,,,,,,,,
2008-08-14,116.39,117.42,112.59,115.01,,115.01,268197,123720,,,,,,,,,,
2008-08-13,113.09,117.46,112.87,116,,116,322967,139443,,,,,,,,,,
2008-08-12,114.53,115.95,112.31,113.01,,113.01,303791,161679,,,,,,,,,,
2008-08-11,115.2,116.9,112.72,114.45,,114.45,295334,184909,,,,,,,,,,
2008-08-08,119.9,120.08,114.62,115.2,,115.2,297330,204430,,,,,,,,,,
2008-08-07,118.8,121.78,117.91,120.02,,120.02,304204,235330,,,,,,,,,,
2008-08-06,118.75,120.49,117.11,118.58,,118.58,307994,272989,,,,,,,,,,
2008-08-05,121,121.23,118,119.17,,119.17,316589,273227,,,,,,,,,,
2008-08-04,125.98,126.35,119.5,121.41,,121.41,294048,277820,,,,,,,,,,
2008-08-01,124.06,128.6,122.1,125.1,,125.1,277311,286007,,,,,,,,,,
2008-07-31,126.9,127.89,122.71,124.08,,124.08,280832,310736,,,,,,,,,,
2008-07-30,121.9,127.39,120.8,126.77,,126.77,309078,299099,,,,,,,,,,
2008-07-29,124.94,125.85,120.42,122.19,,122.19,263546,295679,,,,,,,,,,
2008-07-28,123.41,125.22,122.63,124.73,,124.73,197074,296497,,,,,,,,,,
2008-07-25,125.6,126.51,122.5,123.26,,123.26,217950,307224,,,,,,,,,,
2008-07-24,124.46,126.44,123.5,125.49,,125.49,267709,311238,,,,,,,,,,
2008-07-23,127.05,128.6,126.9,126.9,,126.9,133661,23594,,,,,,,,,,
2008-07-22,131.04,132.07,125.63,127.95,,127.95,133661,23594,,,,,,,,,,
2008-07-21,128.88,132.05,128.63,131.04,,131.04,133661,23594,,,,,,,,,,
2008-07-18,129.56,132.04,128.23,128.88,,128.88,208698,63111,,,,,,,,,,
2008-07-17,135.11,136.75,129,129.29,,129.29,379076,80629,,,,,,,,,,
2008-07-16,138.77,139.3,132,134.6,,134.6,293858,109902,,,,,,,,,,
2008-07-15,145.19,146.73,135.92,138.74,,138.74,392225,146402,,,,,,,,,,
2008-07-14,144.69,146.37,142.49,145.18,,145.18,252605,154516,,,,,,,,,,
2008-07-11,141.8,147.27,141.44,145.08,,145.08,334940,203878,,,,,,,,,,
2008-07-10,135.8,142.13,135.43,141.65,,141.65,294339,208358,,,,,,,,,,
2008-07-09,136,138.28,135.34,136.05,,136.05,299142,223504,,,,,,,,,,
2008-07-08,141.59,142.44,135.14,136.04,,136.04,382404,246200,,,,,,,,,,
2008-07-07,144.27,144.53,139.5,141.37,,141.37,304148,285538,,,,,,,,,,
2008-07-03,144.19,145.85,143.22,145.29,,145.29,193841,280318,,,,,,,,,,
2008-07-02,141.44,144.32,140.01,143.57,,143.57,253397,279194,,,,,,,,,,
2008-07-01,140.18,143.33,139.95,140.97,,140.97,238751,288297,,,,,,,,,,
2008-06-30,140.6,143.67,139.17,140,,140,253428,289851,,,,,,,,,,
2008-06-27,139.44,142.99,138.61,140.21,,140.21,277517,313090,,,,,,,,,,
2008-06-26,134.52,140.39,133.68,139.64,,139.64,295773,310154,,,,,,,,,,
2008-06-25,137.07,137.58,131.95,134.55,,134.55,290400,317089,,,,,,,,,,
2008-06-24,137.25,138.75,135.9,137,,137,229371,319370,,,,,,,,,,
2008-06-23,135.46,136.4,133.75,133.75,,133.75,194147,21928,,,,,,,,,,
2008-06-20,132.06,136.8,131.19,134.62,,134.62,194147,21928,,,,,,,,,,
2008-06-19,136.09,137.82,131.48,131.93,,131.93,194147,21928,,,,,,,,,,
2008-06-18,133.5,136.88,131.82,136.68,,136.68,225864,56873,,,,,,,,,,
2008-06-17,133.6,135.23,132,134.01,,134.01,307170,101816,,,,,,,,,,
2008-06-16,134.41,139.89,132.84,134.61,,134.61,291340,150124,,,,,,,,,,
2008-06-13,136.97,137.08,133.46,134.86,,134.86,262875,172409,,,,,,,,,,
2008-06-12,136.54,137.46,131.55,136.74,,136.74,418094,223786,,,,,,,,,,
2008-06-11,131.79,138.3,131.35,136.38,,136.38,374434,223786,,,,,,,,,,
2008-06-10,135.02,137.98,130.8,131.31,,131.31,394361,238141,,,,,,,,,,
2008-06-09,137.97,138.25,133,134.35,,134.35,348554,282411,,,,,,,,,,
2008-06-06,128.2,139.12,127.81,138.54,,138.54,508749,313097,,,,,,,,,,
2008-06-05,122.23,128.38,121.61,127.79,,127.79,333372,324029,,,,,,,,,,
2008-06-04,124.23,125.1,121.84,122.3,,122.3,335547,326247,,,,,,,,,,
2008-06-03,127.5,127.98,123.87,124.31,,124.31,301116,325568,,,,,,,,,,
2008-06-02,126.25,129.35,125.22,127.76,,127.76,304809,335295,,,,,,,,,,
2008-05-30,126.59,128.3,124.67,127.35,,127.35,309342,347393,,,,,,,,,,
2008-05-29,130.75,133.12,126.11,126.62,,126.62,424268,370883,,,,,,,,,,
2008-05-28,128.3,131.58,125.96,131.03,,131.03,369868,361536,,,,,,,,,,
2008-05-27,131.68,133.65,128.18,128.85,,128.85,326598,359818,,,,,,,,,,
2008-05-23,130.75,133.71,130.16,132.19,,132.19,321344,363193,,,,,,,,,,
2008-05-22,133.89,135.09,130.07,130.81,,130.81,425099,378974,,,,,,,,,,
2008-05-21,127.69,129.45,127.69,127.69,,127.69,213089,35631,,,,,,,,,,
2008-05-20,127.49,129.6,126.67,129.07,,129.07,213089,35631,,,,,,,,,,
2008-05-19,126.35,127.77,125.28,127.05,,127.05,213089,35631,,,,,,,,,,
2008-05-16,124.4,127.82,124.04,126.29,,126.29,269765,83099,,,,,,,,,,
2008-05-15,123.83,126.64,120.75,124.12,,124.12,411677,142410,,,,,,,,,,
2008-05-14,125.97,126.04,123.77,124.22,,124.22,313213,197081,,,,,,,,,,
2008-05-13,123.76,126.98,123.1,125.8,,125.8,375770,217333,,,,,,,,,,
2008-05-12,125.84,126.4,123.7,124.23,,124.23,347942,231284,,,,,,,,,,
2008-05-09,124.28,126.27,124.08,125.96,,125.96,338771,262650,,,,,,,,,,
2008-05-08,123.81,124.61,121.58,123.69,,123.69,387993,280224,,,,,,,,,,
2008-05-07,121.76,123.93,120.54,123.53,,123.53,366207,302673,,,,,,,,,,
2008-05-06,119.9,122.73,119.33,121.84,,121.84,331913,327550,,,,,,,,,,
2008-05-05,116.5,120.36,116.05,119.97,,119.97,265273,347081,,,,,,,,,,
2008-05-02,112.25,116.8,111.78,116.32,,116.32,287460,342555,,,,,,,,,,
2008-05-01,112.9,113.1,110.5,112.52,,112.52,291258,345815,,,,,,,,,,
2008-04-30,115.36,116.7,113.3,113.46,,113.46,313044,352629,,,,,,,,,,
2008-04-29,118.84,118.84,114.95,115.63,,115.63,303543,367163,,,,,,,,,,
2008-04-28,118.95,119.93,118.16,118.75,,118.75,201651,374062,,,,,,,,,,
2008-04-25,115.95,119.55,114.51,118.52,,118.52,288727,385663,,,,,,,,,,
2008-04-24,117.93,118.3,114.25,116.06,,116.06,319982,384203,,,,,,,,,,
2008-04-23,117.5,119.9,117.35,117.35,,117.35,134017,27885,,,,,,,,,,
2008-04-22,117.53,119.9,116.85,119.37,,119.37,134017,27885,,,,,,,,,,
2008-04-21,116.93,117.83,115.65,117.48,,117.48,134017,27885,,,,,,,,,,
2008-04-18,115,116.97,112.72,116.69,,116.69,206377,64307,,,,,,,,,,
2008-04-17,115,115.54,114.1,114.86,,114.86,227415,99364,,,,,,,,,,
2008-04-16,113.85,115.14,112.19,114.93,,114.93,297359,136636,,,,,,,,,,
2008-04-15,111.8,114.08,111.8,113.79,,113.79,222349,150626,,,,,,,,,,
2008-04-14,110,111.99,109.56,111.76,,111.76,199908,167698,,,,,,,,,,
2008-04-11,110.06,110.82,108.92,110.14,,110.14,240810,176885,,,,,,,,,,
2008-04-10,110.7,112.2,108.75,110.11,,110.11,312662,206284,,,,,,,,,,
2008-04-09,108.75,112.21,107.95,110.87,,110.87,326218,230098,,,,,,,,,,
2008-04-08,108.88,109.64,107.64,108.5,,108.5,307800,245751,,,,,,,,,,
2008-04-07,106.12,109.48,105.86,109.09,,109.09,278967,288169,,,,,,,,,,
2008-04-04,104.26,106.38,104.03,106.23,,106.23,231012,310094,,,,,,,,,,
2008-04-03,104.53,106.44,103.21,103.83,,103.83,322592,323038,,,,,,,,,,
2008-04-02,100.83,105.1,99.84,104.83,,104.83,295756,326434,,,,,,,,,,
2008-04-01,101.57,102.55,99.55,100.98,,100.98,299407,330812,,,,,,,,,,
2008-03-31,105.12,106.78,100.25,101.58,,101.58,332269,349071,,,,,,,,,,
2008-03-28,107.19,107.63,104.71,105.62,,105.62,261687,361614,,,,,,,,,,
2008-03-27,106,108.22,105.03,107.58,,107.58,311980,375448,,,,,,,,,,
2008-03-26,101.55,106.36,101.43,105.9,,105.9,330867,371440,,,,,,,,,,
2008-03-25,100.43,101.86,99.13,101.22,,101.22,303743,354542,,,,,,,,,,
2008-03-24,101.7,102.42,99.95,100.86,,100.86,190177,352139,,,,,,,,,,
2008-03-20,106.7,107,103,103,,103,187052,34162,,,,,,,,,,
2008-03-19,108.8,108.98,102.95,104.48,,104.48,187052,34162,,,,,,,,,,
2008-03-18,106.15,109.8,105.68,109.42,,109.42,187052,34162,,,,,,,,,,
2008-03-17,110.1,111.8,103.23,105.68,,105.68,336081,73888,,,,,,,,,,
2008-03-14,110.24,110.92,108.84,110.21,,110.21,293217,111302,,,,,,,,,,
2008-03-13,110.06,111,108.76,110.33,,110.33,327857,172508,,,,,,,,,,
2008-03-12,108.65,110.2,107.09,109.92,,109.92,342575,207719,,,,,,,,,,
2008-03-11,107.91,109.72,106.61,108.75,,108.75,349815,237048,,,,,,,,,,
2008-03-10,105.25,108.21,104.08,107.9,,107.9,340551,267005,,,,,,,,,,
2008-03-07,105.58,106.54,103.91,105.15,,105.15,321205,280976,,,,,,,,,,
2008-03-06,104.64,105.97,102.85,105.47,,105.47,337767,297104,,,,,,,,,,
2008-03-05,99.88,104.95,99.55,104.52,,104.52,414308,329928,,,,,,,,,,
2008-03-04,102.35,103.33,98.87,99.52,,99.52,366724,333375,,,,,,,,,,
2008-03-03,101.63,103.95,100.77,102.45,,102.45,281850,351114,,,,,,,,,,
2008-02-29,102.55,103.05,101.36,101.84,,101.84,225732,359888,,,,,,,,,,
2008-02-28,99.63,102.97,98.91,102.59,,102.59,287914,362998,,,,,,,,,,
2008-02-27,101.2,102.08,99.43,99.64,,99.64,267762,367571,,,,,,,,,,
2008-02-26,99.35,101.43,98.46,100.88,,100.88,265974,378022,,,,,,,,,,
2008-02-25,98.99,99.7,97.75,99.23,,99.23,206041,372508,,,,,,,,,,
2008-02-22,97.5,99.37,97.16,98.81,,98.81,245946,377389,,,,,,,,,,
2008-02-21,100.01,100.33,96.87,98.23,,98.23,312097,370494,,,,,,,,,,
2008-02-20,99.98,101.32,98.4,100.74,,100.74,194051,33268,,,,,,,,,,
2008-02-19,95.37,100.1,95.23,100.01,,100.01,194051,33268,,,,,,,,,,
2008-02-15,95.22,96.67,94.66,95.5,,95.5,215228,71086,,,,,,,,,,
2008-02-14,93.29,95.6,93.25,95.46,,95.46,271470,106075,,,,,,,,,,
2008-02-13,92.5,93.89,91.9,93.27,,93.27,270308,147175,,,,,,,,,,
2008-02-12,93.61,94.15,92.06,92.78,,92.78,294314,202726,,,,,,,,,,
2008-02-11,91.76,94.72,90.92,93.59,,93.59,320857,224021,,,,,,,,,,
2008-02-08,88.29,91.98,88,91.77,,91.77,339273,251738,,,,,,,,,,
2008-02-07,87.06,88.4,86.24,88.11,,88.11,281570,278454,,,,,,,,,,
2008-02-06,88.27,88.94,86.66,87.14,,87.14,301813,312939,,,,,,,,,,
2008-02-05,89.98,90,87.5,88.41,,88.41,259716,326550,,,,,,,,,,
2008-02-04,88.66,90.83,88.07,90.02,,90.02,229467,332364,,,,,,,,,,
2008-02-01,91.36,92.12,88.46,88.96,,88.96,287490,359297,,,,,,,,,,
2008-01-31,91.77,92.3,89.58,91.75,,91.75,316987,374973,,,,,,,,,,
2008-01-30,92.37,92.71,91.24,92.33,,92.33,241095,376923,,,,,,,,,,
2008-01-29,91.05,92.42,90.33,91.64,,91.64,216738,378806,,,,,,,,,,
2008-01-28,90.62,91.36,88.78,90.99,,90.99,261940,377709,,,,,,,,,,
2008-01-25,89.55,91.38,89.51,90.71,,90.71,306715,376214,,,,,,,,,,
2008-01-24,87.72,89.75,87,89.41,,89.41,286687,380924,,,,,,,,,,
2008-01-23,89.15,89.44,86.65,86.99,,86.99,261820,376627,,,,,,,,,,
2008-01-22,90.58,91,86.11,89.85,,89.85,164876,30939,,,,,,,,,,
2008-01-18,89.9,91.32,89.61,90.57,,90.57,164876,30939,,,,,,,,,,
2008-01-17,91,92.19,89.57,90.13,,90.13,209723,66176,,,,,,,,,,
2008-01-16,91.68,91.9,89.26,90.84,,90.84,353599,108532,,,,,,,,,,
2008-01-15,94.24,94.38,90.98,91.9,,91.9,316087,161539,,,,,,,,,,
2008-01-14,92.75,94.43,92.41,94.2,,94.2,257790,177869,,,,,,,,,,
2008-01-11,94.24,94.65,92.31,92.69,,92.69,293791,201622,,,,,,,,,,
2008-01-10,95.79,96.24,93.25,93.71,,93.71,315910,221440,,,,,,,,,,
2008-01-09,96.24,97.97,95.42,95.67,,95.67,346504,241757,,,,,,,,,,
2008-01-08,95.35,97.54,95.26,96.33,,96.33,287519,256377,,,,,,,,,,
2008-01-07,97.79,98.4,94.47,95.09,,95.09,258890,287848,,,,,,,,,,
2008-01-04,99.17,99.41,97.1,97.91,,97.91,231790,312344,,,,,,,,,,
2008-01-03,99.23,100.09,98.45,99.18,,99.18,241269,322787,,,,,,,,,,
2008-01-02,96.05,100,96.05,99.62,,99.62,227099,320900,,,,,,,,,,
2007-12-31,96.12,96.78,94.73,95.98,,95.98,108597,316927,,,,,,,,,,
2007-12-28,96.84,97.92,95.87,96,,96,143679,319543,,,,,,,,,,
2007-12-27,95.81,97.79,95.22,96.62,,96.62,148819,329849,,,,,,,,,,
2007-12-26,93.99,96.54,93.99,95.97,,95.97,119876,326052,,,,,,,,,,
2007-12-24,93.58,94.23,92.5,94.13,,94.13,55642,325226,,,,,,,,,,
2007-12-21,91.04,93.84,90.83,93.31,,93.31,189546,328845,,,,,,,,,,
2007-12-20,91.39,92.25,90.57,91.06,,91.06,165409,331799,,,,,,,,,,
2007-12-19,90.35,92.35,89.7,91.24,,91.24,207862,338523,,,,,,,,,,
2007-12-18,90.97,92.88,88.88,90.49,,90.49,161950,27986,,,,,,,,,,
2007-12-17,91.43,91.95,89.49,90.63,,90.63,161950,27986,,,,,,,,,,
2007-12-14,92.57,93.38,90.6,91.27,,91.27,234006,79908,,,,,,,,,,
2007-12-13,94.21,94.85,91.85,92.25,,92.25,339594,115685,,,,,,,,,,
2007-12-12,89.46,94.85,89.26,94.39,,94.39,358039,167628,,,,,,,,,,
2007-12-11,88.22,90.55,87.92,90.02,,90.02,260035,195011,,,,,,,,,,
2007-12-10,88.27,89.8,87.09,87.86,,87.86,288602,225654,,,,,,,,,,
2007-12-07,90.53,90.68,87.07,88.28,,88.28,288371,266833,,,,,,,,,,
2007-12-06,87.27,90.73,85.82,90.23,,90.23,279601,301142,,,,,,,,,,
2007-12-05,88.23,90.39,86.82,87.49,,87.49,295118,309127,,,,,,,,,,
2007-12-04,89.68,89.98,87.34,88.32,,88.32,281146,322877,,,,,,,,,,
2007-12-03,88.79,89.99,87.14,89.31,,89.31,308010,338720,,,,,,,,,,
2007-11-30,91.19,91.52,88.45,88.71,,88.71,298158,364875,,,,,,,,,,
2007-11-29,91.36,95.17,90.43,91.01,,91.01,409509,369045,,,,,,,,,,
2007-11-28,94.56,95.22,90.33,90.62,,90.62,353776,372715,,,,,,,,,,
2007-11-27,96.88,97.28,94.21,94.42,,94.42,266497,380770,,,,,,,,,,
2007-11-26,98.28,99.11,96.5,97.7,,97.7,231374,386904,,,,,,,,,,
2007-11-23,97.6,98.47,96.16,98.18,,98.18,82085,391478,,,,,,,,,,
2007-11-21,98.09,99.29,96.31,97.29,,97.29,287607,391756,,,,,,,,,,
2007-11-20,94.88,98.62,93.99,98.03,,98.03,286533,396351,,,,,,,,,,
2007-11-19,93.88,95.15,93.16,94.64,,94.64,240219,393394,,,,,,,,,,
2007-11-16,93.7,95.73,93.2,95.1,,95.1,226712,35806,,,,,,,,,,
2007-11-15,93.95,94.64,91.86,93.43,,93.43,226712,35806,,,,,,,,,,
2007-11-14,91.35,94.37,91.21,94.09,,94.09,280743,109417,,,,,,,,,,
2007-11-13,93.59,94.7,90.13,91.17,,91.17,502947,134956,,,,,,,,,,
2007-11-12,96.01,96.2,93.54,94.62,,94.62,317037,257852,,,,,,,,,,
2007-11-09,95.91,96.68,94.54,96.32,,96.32,329488,298553,,,,,,,,,,
2007-11-08,95.84,97.7,94.93,95.46,,95.46,347189,320421,,,,,,,,,,
2007-11-07,96.83,98.62,94.62,96.37,,96.37,448361,352198,,,,,,,,,,
2007-11-06,94.49,97.1,94.41,96.7,,96.7,302215,359674,,,,,,,,,,
2007-11-05,95.92,96.12,93.72,93.98,,93.98,279964,388491,,,,,,,,,,
2007-11-02,93.65,96.03,93.05,95.93,,95.93,254477,379868,,,,,,,,,,
2007-11-01,95.15,96.24,92.06,93.49,,93.49,349181,401141,,,,,,,,,,
2007-10-31,89.72,95.28,88.92,94.53,,94.53,402154,416430,,,,,,,,,,
2007-10-30,93.67,93.68,89.53,90.38,,90.38,300422,416303,,,,,,,,,,
2007-10-29,91.72,93.8,91.66,93.53,,93.53,279080,423178,,,,,,,,,,
2007-10-26,90.36,92.22,90.2,91.86,,91.86,318748,441512,,,,,,,,,,
2007-10-25,87.63,90.6,87.54,90.46,,90.46,282486,437168,,,,,,,,,,
2007-10-24,85.17,87.79,84.68,87.1,,87.1,296425,423467,,,,,,,,,,
2007-10-23,85.77,86.79,84.82,85.27,,85.27,262304,423329,,,,,,,,,,
2007-10-22,88.86,88.86,86.17,87.56,,87.56,176593,36416,,,,,,,,,,
2007-10-19,89.74,90.07,87.86,88.6,,88.6,176593,36416,,,,,,,,,,
2007-10-18,87.1,89.78,87.1,89.47,,89.47,195959,75389,,,,,,,,,,
2007-10-17,87.5,89,86.91,87.4,,87.4,323886,108745,,,,,,,,,,
2007-10-16,86.5,88.2,86.13,87.61,,87.61,340705,150639,,,,,,,,,,
2007-10-15,83.91,86.71,83.5,86.13,,86.13,238654,163536,,,,,,,,,,
2007-10-12,82.87,84.05,82.69,83.69,,83.69,205946,177158,,,,,,,,,,
2007-10-11,81.32,83.67,81.25,83.08,,83.08,289289,180929,,,,,,,,,,
2007-10-10,80.22,81.35,79.72,81.3,,81.3,264143,189300,,,,,,,,,,
2007-10-09,79.26,81.1,78.39,80.26,,80.26,324878,219178,,,,,,,,,,
2007-10-08,81.11,81.11,78.35,79.02,,79.02,253108,238589,,,,,,,,,,
2007-10-05,81.4,81.68,80.51,81.22,,81.22,230873,274851,,,,,,,,,,
2007-10-04,79.68,81.75,78.91,81.44,,81.44,252123,307759,,,,,,,,,,
2007-10-03,80.23,80.88,79.57,79.94,,79.94,227305,312071,,,,,,,,,,
2007-10-02,80.22,80.43,78.87,80.05,,80.05,219221,317969,,,,,,,,,,
2007-10-01,81.7,82.02,79.45,80.24,,80.24,269038,327060,,,,,,,,,,
2007-09-28,83.3,83.76,81.5,81.66,,81.66,294397,340915,,,,,,,,,,
2007-09-27,81.2,83,81.2,82.88,,82.88,292697,347329,,,,,,,,,,
2007-09-26,80.3,80.75,78.45,80.3,,80.3,342097,349125,,,,,,,,,,
2007-09-25,80.25,80.25,79,79.53,,79.53,249620,355685,,,,,,,,,,
2007-09-24,81.1,81.6,80.5,80.95,,80.95,200779,359266,,,,,,,,,,
2007-09-21,81.65,82.4,80.6,81.62,,81.62,225621,357262,,,,,,,,,,
2007-09-20,82.25,83.9,81.77,83.32,,83.32,203173,47176,,,,,,,,,,
2007-09-19,81.95,82.5,81.1,81.93,,81.93,203173,47176,,,,,,,,,,
2007-09-18,80.6,81.9,80.3,81.51,,81.51,237631,89500,,,,,,,,,,
2007-09-17,78.85,80.7,78.8,80.57,,80.57,270760,123985,,,,,,,,,,
2007-09-14,79.75,80.35,78.95,79.1,,79.1,257062,171442,,,,,,,,,,
2007-09-13,79.85,80.15,79.25,80.09,,80.09,237513,197270,,,,,,,,,,
2007-09-12,78.15,80.05,78.15,79.91,,79.91,302927,249619,,,,,,,,,,
2007-09-11,77.5,78.3,77,78.23,,78.23,291803,248609,,,,,,,,,,
2007-09-10,75.85,77.6,75.65,77.49,,77.49,296680,266423,,,,,,,,,,
2007-09-07,76.15,77,75.75,76.7,,76.7,222964,284677,,,,,,,,,,
2007-09-06,76.3,77.23,75.35,76.3,,76.3,330624,302562,,,,,,,,,,
2007-09-05,75,75.78,74.78,75.73,,75.73,226377,311961,,,,,,,,,,
2007-09-04,73.75,75.25,73.7,75.08,,75.08,221913,317969,,,,,,,,,,
2007-09-03,70.8,70.8,70.8,70.8,,70.8,7146,51475,,,,,,,,,,
2007-08-31,74.25,74.8,73.7,74.04,,74.04,166662,316718,,,,,,,,,,
